P
0.47800000000000004
0.47800000000000004
0.48300000000000004
0.47300000000000003
0.48000000000000004
0.48000000000000004
0.48200000000000004
0.49200000000000005
0.49900000000000005
0.508
0.513
0.531
0.536
0.54
0.544
0.547
0.542
0.529
0.541
0.554
0.557
0.556
0.537
0.531
0.547
0.556
0.5690000000000001
0.5650000000000001
0.5790000000000001
0.5900000000000001
0.5920000000000001
0.5960000000000001
0.623
0.624
0.642
0.66
0.656
0.639
0.635
0.644
0.633
0.623
0.6180000000000001
0.632
0.626
0.628
0.634
0.617
0.607
0.615
0.6180000000000001
0.613
0.607
0.617
0.639
0.656
0.679
0.6920000000000001
0.681
0.668
0.672
0.655
0.65
0.654
0.639
0.649
0.644
0.647
0.637
0.643
0.646
0.645
0.635
0.629
0.626
0.621
0.634
0.651
0.662
0.651
0.626
0.628
0.648
0.655
0.675
0.67
0.662
0.66
0.652
0.659
0.647
0.677
0.682
0.6940000000000001
0.6960000000000001
0.676
0.659
0.645
0.659
0.659
0.666
0.675
0.673
0.668
0.682
0.6940000000000001
0.673
0.681
0.679
0.684
0.669
0.669
0.673
0.652
0.679
0.6950000000000001
0.681
0.662
0.672
0.653
0.645
0.635
0.661
0.669
0.674
0.681
0.7070000000000001
0.6930000000000001
0.7120000000000001
0.7100000000000001
0.7050000000000001
0.7030000000000001
0.7140000000000001
0.7140000000000001
0.7110000000000001
0.7150000000000001
0.73
0.74
0.7550000000000001
0.7470000000000001
0.7570000000000001
0.7530000000000001
0.756
0.779
0.776
0.776
0.772
0.782
0.776
0.775
0.793
0.806
0.788
0.776
0.781
0.7650000000000001
0.785
0.808
0.808
0.8
0.8230000000000001
0.8220000000000001
0.8280000000000001
0.8460000000000001
0.8480000000000001
0.8420000000000001
0.863
0.873
0.871
0.8700000000000001
0.839
0.851
0.8520000000000001
0.8600000000000001
0.8400000000000001
0.8460000000000001
0.8200000000000001
0.8
0.787
0.799
0.789
0.782
0.778
0.786
0.792
0.795
0.808
0.8200000000000001
0.793
0.809
0.801
0.799
0.7550000000000001
0.756
0.769
0.785
0.779
0.805
0.79
0.783
0.766
0.769
0.77
0.7610000000000001
0.774
0.792
0.772
0.788
0.7590000000000001
0.772
0.788
0.782
0.767
0.783
0.784
0.778
0.764
0.7510000000000001
0.742
0.7350000000000001
0.722
0.7160000000000001
0.7140000000000001
0.7130000000000001
0.718
0.7350000000000001
0.7210000000000001
0.7190000000000001
0.7130000000000001
0.6960000000000001
0.673
0.668
0.668
0.663
0.673
0.682
0.686
0.687
0.674
0.684
0.6900000000000001
0.6970000000000001
0.7000000000000001
0.7100000000000001
0.7150000000000001
0.7130000000000001
0.7100000000000001
0.7110000000000001
0.7160000000000001
0.7030000000000001
0.7090000000000001
0.7120000000000001
0.7040000000000001
0.6880000000000001
0.682
0.668
0.657
0.649
0.656
0.65
0.652
0.65
0.666
0.662
0.654
0.626
0.636
0.626
0.633
0.634
0.637
0.631
0.632
0.632
0.635
0.628
0.6220000000000001
0.626
0.6140000000000001
0.6040000000000001
0.6040000000000001
0.611
0.6060000000000001
0.5930000000000001
0.5840000000000001
0.5800000000000001
0.5880000000000001
0.5850000000000001
0.5710000000000001
0.5840000000000001
0.5860000000000001
0.5850000000000001
0.5870000000000001
0.5850000000000001
0.5970000000000001
0.5860000000000001
0.5950000000000001
0.5910000000000001
0.6100000000000001
0.6200000000000001
0.635
0.641
0.648
0.643
0.634
0.629
0.636
0.633
0.649
0.655
0.665
0.652
0.657
0.665
0.642
0.637
0.642
0.644
0.631
0.646
0.66
0.654
0.655
0.663
0.649
0.6880000000000001
0.6910000000000001
0.669
0.675
0.67
0.665
0.658
0.668
0.675
0.678
0.677
0.6900000000000001
0.6880000000000001
0.6940000000000001
0.6990000000000001
0.7160000000000001
0.7070000000000001
0.7010000000000001
0.6910000000000001
0.6880000000000001
0.681
0.679
0.671
0.675
0.677
0.676
0.657
0.665
0.678
0.6900000000000001
0.7000000000000001
0.7000000000000001
0.7140000000000001
0.722
0.72
0.7140000000000001
0.7230000000000001
0.7150000000000001
0.7010000000000001
0.7010000000000001
0.6890000000000001
0.6950000000000001
0.6970000000000001
0.6900000000000001
0.682
0.673
0.659
0.668
0.678
0.676
0.667
0.668
0.676
0.655
0.673
0.672
0.683
0.682
0.663
0.653
0.647
0.625
0.634
0.643
0.629
0.627
0.636
0.626
0.629
0.628
0.646
0.659
0.651
0.624
0.629
0.615
0.613
0.615
0.605
0.5910000000000001
0.599
0.6080000000000001
0.621
0.619
0.6140000000000001
0.607
0.601
0.605
0.6000000000000001
0.5940000000000001
0.624
0.63
0.626
0.6140000000000001
0.623
0.605
0.5960000000000001
0.5800000000000001
0.5840000000000001
0.5890000000000001
0.5960000000000001
0.6200000000000001
0.632
0.621
0.643
0.615
0.621
0.626
0.631
0.639
0.627
0.643
0.63
0.632
0.632
0.626
0.626
0.626
0.637
0.645
0.642
0.635
0.644
0.652
0.654
0.653
0.648
0.635
0.625
0.635
0.6140000000000001
0.599
0.615
0.63
0.619
0.607
0.611
0.617
0.617
0.6140000000000001
0.6220000000000001
0.6200000000000001
0.599
0.6120000000000001
0.6100000000000001
0.599
0.5850000000000001
0.5850000000000001
0.5730000000000001
0.5670000000000001
0.5730000000000001
0.556
0.547
0.556
0.557
0.557
0.546
0.556
0.557
0.555
0.556
0.533
0.526
0.524
0.532
0.522
0.503
0.52
0.514
0.523
0.524
0.529
0.53
0.526
0.533
0.535
0.548
0.539
0.539
0.541
0.545
0.531
0.523
0.536
0.537
0.547
0.537
0.53
0.532
0.504
0.511
0.51
0.513
0.526
0.542
0.549
0.546
0.541
0.5650000000000001
0.5730000000000001
0.5820000000000001
0.5690000000000001
0.562
0.5630000000000001
0.544
0.54
0.537
0.532
0.529
0.542
0.507
0.506
0.515
0.48900000000000005
0.48000000000000004
0.504
0.507
0.521
0.524
0.526
0.547
0.5660000000000001
0.5730000000000001
0.556
0.531
0.533
0.528
0.516
0.504
0.508
0.49200000000000005
0.49200000000000005
0.48800000000000004
0.501
0.48700000000000004
0.47800000000000004
0.48500000000000004
0.47800000000000004
0.48400000000000004
0.47300000000000003
0.47400000000000003
0.47400000000000003
0.48800000000000004
0.49000000000000005
0.48300000000000004
0.47800000000000004
0.48400000000000004
0.49500000000000005
0.49400000000000005
0.506
0.47600000000000003
0.48700000000000004
0.49600000000000005
0.516
0.526
0.534
0.522
0.525
0.523
0.505
0.49600000000000005
0.49900000000000005
0.468
0.451
0.459
0.449
0.44300000000000006
0.452
0.464
0.458
0.453
0.47400000000000003
0.48100000000000004
0.48600000000000004
0.48000000000000004
0.48900000000000005
0.49200000000000005
0.504
0.532
0.538
0.553
0.554
0.548
0.542
0.532
0.532
0.523
0.523
0.528
0.529
0.531
0.542
0.52
0.528
0.522
0.523
0.532
0.55
0.552
0.56
0.5660000000000001
0.5680000000000001
0.5680000000000001
0.5700000000000001
0.5770000000000001
0.557
0.553
0.5640000000000001
0.5720000000000001
0.559
0.5660000000000001
0.5820000000000001
0.5880000000000001
0.559
0.558
0.5630000000000001
0.555
0.555
0.554
0.561
0.552
0.5650000000000001
0.55
0.559
0.56
0.555
